pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,02-07-2023,97.1,"Gausman, Kevin",657136,592332,field_out,hit_into_play,5,Connor Wong pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,TOR,BOS,3,popup,2,2,,,,0,5,72.8,58,2280,6.5,5,3,2
4-Seam Fastball,02-07-2023,97.2,"Gausman, Kevin",666152,592332,field_out,hit_into_play,6,David Hamilton grounds out to first baseman Vladimir Guerrero Jr.,L,R,TOR,BOS,3,ground_ball,2,2,,,,2,4,95.2,-7,2204,6.6,5,3,2
4-Seam Fastball,02-07-2023,94.7,"Gausman, Kevin",571771,592332,strikeout,swinging_strike,5,Enrique Hernandez strikes out swinging.,R,R,TOR,BOS,2,Strikeout,0,2,,,,1,4,,,2328,6.6,3,3,2
4-Seam Fastball,02-07-2023,93,"Gausman, Kevin",671213,592332,field_out,hit_into_play,4,"Triston Casas grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,6,ground_ball,0,0,,,,0,4,105.4,3,2084,6.7,1,3,2
4-Seam Fastball,02-07-2023,97,"Gausman, Kevin",608701,592332,field_out,hit_into_play,13,Rob Refsnyder grounds out to first baseman Vladimir Guerrero Jr.,R,R,TOR,BOS,3,ground_ball,0,1,657077,,646240,2,3,62.4,8,2450,6.6,2,1,2
Split-Finger,02-07-2023,87.5,"Gausman, Kevin",646240,592332,single,hit_into_play,13,"Rafael Devers singles on a ground ball to right fielder George Springer, deflected by first baseman Vladimir Guerrero Jr.  Jarren Duran scores.    Alex Verdugo to 3rd.",L,R,TOR,BOS,3,ground_ball,1,2,680776,,657077,2,3,91,-19,1762,7.1,4,1,1
4-Seam Fastball,02-07-2023,97.6,"Gausman, Kevin",657077,592332,force_out,hit_into_play,7,"Alex Verdugo grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Jarren Duran to 3rd.    Justin Turner out at 2nd.    Alex Verdugo to 1st.",L,R,TOR,BOS,4,ground_ball,3,0,,680776,457759,1,3,94.6,-18,2533,6.4,4,1,1
4-Seam Fastball,02-07-2023,95.7,"Gausman, Kevin",457759,592332,walk,ball,14,Justin Turner walks.,R,R,TOR,BOS,,,3,1,,680776,,1,3,,,2340,6.5,5,1,1
Split-Finger,02-07-2023,87.7,"Gausman, Kevin",680776,592332,double,hit_into_play,8,Jarren Duran doubles (23) on a line drive to right fielder George Springer.,L,R,TOR,BOS,9,line_drive,2,1,,,,1,3,98.9,22,1843,6.6,4,1,1
Split-Finger,02-07-2023,87.8,"Gausman, Kevin",657136,592332,strikeout,swinging_strike,7,Connor Wong strikes out swinging.,R,R,TOR,BOS,2,Strikeout,1,2,,,,0,3,,,1844,6.6,4,1,1
4-Seam Fastball,02-07-2023,98.3,"Gausman, Kevin",666152,592332,strikeout,swinging_strike,6,David Hamilton strikes out swinging.,L,R,TOR,BOS,2,Strikeout,0,2,,,,2,2,,,2238,6.4,5,1,1
Split-Finger,02-07-2023,87.8,"Gausman, Kevin",571771,592332,strikeout,swinging_strike,14,Enrique Hernandez strikes out swinging.,R,R,TOR,BOS,2,Strikeout,3,2,,,,1,2,,,1738,6.7,9,1,1
Split-Finger,02-07-2023,88.8,"Gausman, Kevin",671213,592332,strikeout,swinging_strike,14,Triston Casas strikes out swinging.,L,R,TOR,BOS,2,Strikeout,1,2,,,,0,2,,,1900,6.8,4,1,1
4-Seam Fastball,02-07-2023,97.5,"Gausman, Kevin",608701,592332,strikeout,swinging_strike,1,Rob Refsnyder strikes out swinging.,R,R,TOR,BOS,2,Strikeout,2,2,,,646240,2,1,,,2246,6.4,5,0,1
4-Seam Fastball,02-07-2023,92.9,"Swanson, Erik",571771,657024,field_out,hit_into_play,1,Enrique Hernandez flies out to center fielder Kevin Kiermaier.,R,R,TOR,BOS,8,fly_ball,0,0,,646240,608701,2,7,91.5,30,2244,6.7,1,4,4
Split-Finger,02-07-2023,88.4,"Gausman, Kevin",646240,592332,single,hit_into_play,7,Rafael Devers singles on a sharp ground ball to right fielder George Springer.   Jarren Duran scores.,L,R,TOR,BOS,9,ground_ball,3,1,,680776,,2,1,112.2,4,1731,6.6,5,0,0
4-Seam Fastball,02-07-2023,93.1,"Swanson, Erik",671213,657024,strikeout,swinging_strike,12,Triston Casas strikes out swinging.,L,R,TOR,BOS,2,Strikeout,0,2,,646240,608701,1,7,,,2195,6.4,3,4,4
Split-Finger,02-07-2023,82.9,"Swanson, Erik",608701,657024,single,hit_into_play,8,Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.   Rafael Devers to 2nd.,R,R,TOR,BOS,7,line_drive,1,1,,,646240,1,7,94.2,14,1244,7,3,4,4
4-Seam Fastball,02-07-2023,95.1,"Gausman, Kevin",657077,592332,field_out,hit_into_play,5,Alex Verdugo pops out to third baseman Matt Chapman in foul territory.,L,R,TOR,BOS,5,popup,1,1,,680776,,1,1,83,72,2425,6.6,3,0,0
4-Seam Fastball,02-07-2023,95.5,"García, Yimi",657136,554340,strikeout,swinging_strike,6,Connor Wong strikes out swinging.,R,R,TOR,BOS,2,Strikeout,3,2,646240,608701,666152,2,6,,,2371,6,6,3,2
4-Seam Fastball,02-07-2023,94.1,"Richards, Trevor",457759,670950,strikeout,swinging_strike,12,Justin Turner strikes out swinging.,R,R,TOR,BOS,2,Strikeout,1,2,,,680776,2,8,,,2376,6.5,4,4,4
Split-Finger,02-07-2023,83.3,"Swanson, Erik",646240,657024,walk,ball,11,Rafael Devers walks.,L,R,TOR,BOS,,,3,2,,,,1,7,,,1231,6.4,6,4,4
4-Seam Fastball,02-07-2023,97.2,"Gausman, Kevin",457759,592332,strikeout,called_strike,14,Justin Turner called out on strikes.,R,R,TOR,BOS,2,Strikeout,3,2,,680776,,0,1,,,2400,6.7,7,0,0
Slider,02-07-2023,89.9,"Romano, Jordan",571771,605447,field_out,hit_into_play,6,"Enrique Hernandez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,6,ground_ball,0,1,,646240,,2,9,75,0,2020,7.7,2,4,5
Changeup,02-07-2023,82.9,"Richards, Trevor",680776,670950,single,hit_into_play,13,Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.,L,R,TOR,BOS,1,ground_ball,1,2,,,,2,8,52.1,-56,2645,6.1,5,4,4
Curveball,02-07-2023,82.5,"García, Yimi",666152,554340,walk,ball,13,David Hamilton walks.,L,R,TOR,BOS,,,3,2,646240,608701,,2,6,,,2702,6,8,3,2
Slider,02-07-2023,88.6,"Romano, Jordan",671213,605447,field_out,hit_into_play,5,Triston Casas pops out to first baseman Vladimir Guerrero Jr.,L,R,TOR,BOS,3,popup,0,0,,646240,,1,9,89.5,76,2217,7.4,1,4,5
Slider,02-07-2023,90.3,"Romano, Jordan",608701,605447,strikeout,swinging_strike_blocked,14,Rob Refsnyder strikes out swinging.,R,R,TOR,BOS,2,Strikeout,1,2,,646240,,0,9,,,2090,8.1,4,4,5
Split-Finger,02-07-2023,84.9,"Swanson, Erik",657077,657024,field_out,hit_into_play,4,"Alex Verdugo grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Justin Turner scores.  Throwing error by first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,5,ground_ball,3,2,,,457759,0,7,85,-57,1269,6.4,6,4,3
Sinker,02-07-2023,94.7,"Mayza, Tim",671213,641835,strikeout,swinging_strike,14,Triston Casas strikes out swinging.,L,L,TOR,BOS,2,Strikeout,1,2,646240,,608701,0,6,,,2102,6.5,7,3,2
Changeup,02-07-2023,83.8,"Richards, Trevor",657136,670950,strikeout,swinging_strike,8,Connor Wong strikes out swinging.,R,R,TOR,BOS,2,Strikeout,2,2,,,,1,8,,,2635,6.2,5,4,4
Split-Finger,02-07-2023,87.4,"Gausman, Kevin",680776,592332,double,hit_into_play,13,Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.,L,R,TOR,BOS,7,fly_ball,3,2,,,,0,1,62,43,1916,6.6,8,0,0
Slider,02-07-2023,89,"Romano, Jordan",646240,605447,walk,ball,14,Rafael Devers walks.,L,R,TOR,BOS,,,3,2,,,,0,9,,,2042,7.3,6,4,5
Slider,02-07-2023,88.7,"Swanson, Erik",457759,657024,single,hit_into_play,12,Justin Turner singles on a pop up to right fielder George Springer.   Jarren Duran scores.,R,R,TOR,BOS,9,popup,2,0,,680776,,0,7,60.2,32,2214,6.8,3,4,2
4-Seam Fastball,02-07-2023,95.3,"García, Yimi",571771,554340,strikeout,swinging_strike,11,Enrique Hernandez strikes out swinging.,R,R,TOR,BOS,2,Strikeout,1,2,646240,608701,,1,6,,,2519,5.9,4,3,2
Sinker,02-07-2023,94,"Mayza, Tim",608701,641835,single,hit_into_play,4,Rob Refsnyder singles on a sharp line drive to center fielder Kevin Kiermaier.   Rafael Devers to 3rd.,R,L,TOR,BOS,8,line_drive,0,0,,,646240,0,6,106,8,2006,6.4,1,3,2
Changeup,02-07-2023,82,"Richards, Trevor",666152,670950,strikeout,swinging_strike,13,David Hamilton strikes out swinging.,L,R,TOR,BOS,2,Strikeout,0,2,,,,0,8,,,2604,6,3,4,4
Slider,02-07-2023,85.6,"Mayza, Tim",646240,641835,single,hit_into_play,7,Rafael Devers singles on a sharp line drive to right fielder George Springer.,L,L,TOR,BOS,9,line_drive,0,1,,,,0,6,106,7,2221,6.5,2,3,2
4-Seam Fastball,02-07-2023,94,"Swanson, Erik",680776,657024,double,hit_into_play,2,Jarren Duran doubles (25) on a fly ball to left fielder Daulton Varsho.,L,R,TOR,BOS,7,fly_ball,0,1,,,,0,7,96.9,30,2290,6.6,2,4,2
4-Seam Fastball,02-07-2023,95.8,"Romano, Jordan",657077,605447,home_run,hit_into_play,5,Alex Verdugo homers (6) on a fly ball to right center field.,L,R,TOR,BOS,,fly_ball,0,0,,,,0,9,108.4,26,2219,7.7,1,4,4
4-Seam Fastball,01-07-2023,96.3,"Kikuchi, Yusei",646240,579328,single,hit_into_play,5,Rafael Devers singles on a line drive to center fielder Kevin Kiermaier.   Justin Turner scores.    Rafael Devers to 2nd.,L,L,TOR,BOS,8,line_drive,1,2,,457759,,1,5,98.8,16,2582,6.9,4,2,3
Changeup,01-07-2023,88.6,"Kikuchi, Yusei",457759,579328,double,hit_into_play,13,Justin Turner doubles (18) on a line drive to center fielder Kevin Kiermaier.   Rob Refsnyder scores.,R,L,TOR,BOS,8,line_drive,2,2,,,608701,1,5,106.2,15,1879,7,5,2,2
4-Seam Fastball,01-07-2023,95.3,"Kikuchi, Yusei",657077,579328,field_out,hit_into_play,4,Alex Verdugo flies out to center fielder Kevin Kiermaier.,L,L,TOR,BOS,8,fly_ball,0,1,,,608701,0,5,97.4,27,2404,6.8,2,2,2
Slider,01-07-2023,88.9,"Kikuchi, Yusei",608701,579328,single,hit_into_play,13,Rob Refsnyder singles on a line drive to left fielder Daulton Varsho.,R,L,TOR,BOS,7,line_drive,1,2,,,,0,5,91,18,2626,6.8,4,2,2
4-Seam Fastball,01-07-2023,96.2,"Kikuchi, Yusei",643348,579328,strikeout,swinging_strike,12,Caleb Hamilton strikes out swinging.,R,L,TOR,BOS,2,Strikeout,0,2,,,,2,4,,,2436,6.7,3,2,2
Slider,01-07-2023,88.9,"Kikuchi, Yusei",624414,579328,strikeout,swinging_strike,13,Christian Arroyo strikes out swinging.,R,L,TOR,BOS,2,Strikeout,1,2,,,,1,4,,,2465,6.6,4,2,2
4-Seam Fastball,01-07-2023,93.9,"Kikuchi, Yusei",571771,579328,field_out,hit_into_play,5,Enrique Hernandez pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,L,TOR,BOS,3,popup,0,0,,,,0,4,84.8,68,2438,6.7,1,2,2
Curveball,01-07-2023,86.3,"Kikuchi, Yusei",807799,579328,field_out,hit_into_play,5,"Masataka Yoshida grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,L,TOR,BOS,4,ground_ball,0,2,,,,2,3,97.7,-12,2630,6.7,3,1,2
4-Seam Fastball,01-07-2023,95.3,"Kikuchi, Yusei",594807,579328,strikeout,called_strike,9,Adam Duvall called out on strikes.,R,L,TOR,BOS,2,Strikeout,1,2,,,,1,3,,,2569,6.8,4,1,2
4-Seam Fastball,01-07-2023,96.9,"Kikuchi, Yusei",646240,579328,home_run,hit_into_play,4,Rafael Devers homers (20) on a fly ball to left center field.   Justin Turner scores.,L,L,TOR,BOS,,fly_ball,3,2,,,457759,1,3,108.3,23,2470,6.8,7,1,0
Curveball,01-07-2023,82.9,"Kikuchi, Yusei",457759,579328,single,hit_into_play,3,Justin Turner singles on a line drive to center fielder Kevin Kiermaier.,R,L,TOR,BOS,8,line_drive,0,1,,,,1,3,92,13,2695,6.4,2,1,0
Slider,01-07-2023,89,"Kikuchi, Yusei",657077,579328,strikeout,foul_tip,7,Alex Verdugo strikes out on a foul tip.,L,L,TOR,BOS,2,Strikeout,1,2,,,,0,3,,,2551,6.6,4,1,0
Curveball,01-07-2023,84.8,"Kikuchi, Yusei",608701,579328,field_out,hit_into_play,8,Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,L,TOR,BOS,3,popup,3,2,807799,571771,643348,2,2,85.7,84,2602,6.7,7,1,0
4-Seam Fastball,01-07-2023,96.7,"Kikuchi, Yusei",643348,579328,walk,ball,14,Caleb Hamilton walks.   Masataka Yoshida to 3rd.    Enrique Hernandez to 2nd.,R,L,TOR,BOS,,,3,2,,807799,571771,2,2,,,2387,6.7,6,1,0
Curveball,01-07-2023,82.9,"Kikuchi, Yusei",624414,579328,field_out,hit_into_play,6,Christian Arroyo flies out to right fielder George Springer.,R,L,TOR,BOS,9,fly_ball,1,2,,807799,571771,1,2,96,29,2745,6.5,4,1,0
Changeup,01-07-2023,83.8,"Richards, Trevor",657077,670950,sac_fly,hit_into_play,13,Alex Verdugo out on a sacrifice fly to right fielder George Springer.   Christian Arroyo scores.    Rob Refsnyder to 3rd.,L,R,TOR,BOS,9,line_drive,0,1,624414,608701,,1,6,80.7,23,2378,6,2,2,5
Curveball,01-07-2023,81.8,"Kikuchi, Yusei",571771,579328,single,hit_into_play,5,Enrique Hernandez singles on a ground ball to center fielder Kevin Kiermaier.   Masataka Yoshida to 2nd.,R,L,TOR,BOS,8,ground_ball,1,0,,,807799,1,2,73.5,5,2632,6.6,2,1,0
4-Seam Fastball,01-07-2023,99.6,"Pearson, Nate",624414,663878,field_out,hit_into_play,5,"Christian Arroyo grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,5,ground_ball,2,2,,646240,807799,2,7,94.3,-36,2410,6.5,5,2,6
4-Seam Fastball,01-07-2023,93.6,"Richards, Trevor",608701,670950,double,hit_into_play,9,Rob Refsnyder doubles (6) on a sharp line drive to center fielder Kevin Kiermaier.   Christian Arroyo to 3rd.,R,R,TOR,BOS,8,line_drive,3,0,,,624414,1,6,105.2,21,2398,6.4,4,2,5
Slider,01-07-2023,86.3,"Kikuchi, Yusei",807799,579328,single,hit_into_play,2,Masataka Yoshida singles on a sharp line drive to right fielder George Springer.,L,L,TOR,BOS,9,line_drive,2,1,,,,1,2,107.2,9,2653,6.6,4,1,0
Changeup,01-07-2023,84.6,"Richards, Trevor",643348,670950,strikeout,swinging_strike,6,Caleb Hamilton strikes out swinging.,R,R,TOR,BOS,2,Strikeout,2,2,,,624414,0,6,,,2698,6.3,5,2,5
Slider,01-07-2023,89.9,"Pearson, Nate",571771,663878,field_out,hit_into_play,9,Enrique Hernandez pops out to catcher Danny Jansen in foul territory.,R,R,TOR,BOS,2,popup,0,0,,646240,807799,1,7,67,88,2574,6.8,1,2,6
4-Seam Fastball,01-07-2023,96,"Kikuchi, Yusei",594807,579328,strikeout,swinging_strike,12,Adam Duvall strikes out swinging.,R,L,TOR,BOS,2,Strikeout,2,2,,,,0,2,,,2353,6.6,5,1,0
4-Seam Fastball,01-07-2023,101.8,"Pearson, Nate",807799,663878,hit_by_pitch,hit_by_pitch,14,Masataka Yoshida hit by pitch.,L,R,TOR,BOS,,,0,0,,646240,,1,7,,,2488,7.3,1,2,6
Slider,01-07-2023,88.8,"Pearson, Nate",594807,663878,strikeout,called_strike,5,Adam Duvall called out on strikes.,R,R,TOR,BOS,2,Strikeout,2,2,,646240,,0,7,,,2641,7.1,5,2,6
Split-Finger,01-07-2023,85.5,"Swanson, Erik",680776,657024,field_out,hit_into_play,13,"Jarren Duran grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Erik Swanson.",L,R,TOR,BOS,3,ground_ball,0,0,,671213,,2,9,93.8,0,1204,6.5,1,5,7
Slider,01-07-2023,86.9,"Swanson, Erik",671213,657024,double,hit_into_play,9,Triston Casas doubles (12) on a sharp line drive to right fielder George Springer.,L,R,TOR,BOS,9,line_drive,0,0,,,,2,9,107.8,11,2283,6.6,1,5,7
Changeup,01-07-2023,84,"Richards, Trevor",624414,670950,single,hit_into_play,9,Christian Arroyo singles on a fly ball to left fielder Daulton Varsho.,R,R,TOR,BOS,7,fly_ball,2,2,,,,0,6,62.6,29,2531,6.3,6,2,5
4-Seam Fastball,01-07-2023,94.5,"García, Yimi",657077,554340,field_out,hit_into_play,8,Alex Verdugo flies out to center fielder Kevin Kiermaier.,L,R,TOR,BOS,8,fly_ball,2,0,,,,2,8,99.6,37,2505,5.9,3,3,6
4-Seam Fastball,01-07-2023,96.3,"Kikuchi, Yusei",646240,579328,strikeout,foul_tip,2,Rafael Devers strikes out on a foul tip.,L,L,TOR,BOS,2,Strikeout,1,2,,608701,,2,1,,,2515,6.6,4,0,0
Split-Finger,01-07-2023,85.2,"Swanson, Erik",594807,657024,strikeout,swinging_strike_blocked,13,Adam Duvall strikes out swinging.,R,R,TOR,BOS,2,Strikeout,1,2,,,,1,9,,,1119,6.6,4,5,7
4-Seam Fastball,01-07-2023,99.6,"Pearson, Nate",646240,663878,double,hit_into_play,5,Rafael Devers doubles (18) on a sharp line drive to right fielder George Springer.,L,R,TOR,BOS,9,line_drive,3,2,,,,0,7,112,17,2462,6.8,8,2,6
Sinker,01-07-2023,95.3,"García, Yimi",608701,554340,field_out,hit_into_play,1,Rob Refsnyder lines out to first baseman Vladimir Guerrero Jr.,R,R,TOR,BOS,3,line_drive,3,2,,,,1,8,52.3,18,2422,6.1,7,3,6
Changeup,01-07-2023,88.5,"Kikuchi, Yusei",457759,579328,field_out,hit_into_play,14,Justin Turner flies out to center fielder Kevin Kiermaier.,R,L,TOR,BOS,8,fly_ball,1,1,,608701,,1,1,86.2,33,1538,6.7,3,0,0
Split-Finger,01-07-2023,86.1,"Swanson, Erik",646240,657024,field_out,hit_into_play,4,Rafael Devers flies out to center fielder Kevin Kiermaier.,L,R,TOR,BOS,8,fly_ball,1,2,,,,0,9,98.9,40,1204,6.5,5,5,7
Changeup,01-07-2023,83.5,"Richards, Trevor",571771,670950,field_out,hit_into_play,8,Enrique Hernandez pops out to shortstop Bo Bichette.,R,R,TOR,BOS,6,popup,0,2,,,807799,2,5,86,70,2586,6.2,3,2,5
4-Seam Fastball,01-07-2023,94.8,"Kikuchi, Yusei",657077,579328,strikeout,called_strike,6,Alex Verdugo called out on strikes.,L,L,TOR,BOS,2,Strikeout,1,2,,,608701,0,1,,,2504,7.1,4,0,0
Changeup,01-07-2023,82.2,"Richards, Trevor",807799,670950,single,hit_into_play,13,Masataka Yoshida singles on a fly ball to center fielder Kevin Kiermaier.   Rafael Devers scores.,L,R,TOR,BOS,8,fly_ball,1,2,,646240,,2,5,66.4,30,2529,6.1,4,2,4
Slider,01-07-2023,88.7,"Pearson, Nate",457759,663878,field_out,hit_into_play,9,Justin Turner lines out to left fielder Daulton Varsho.,R,R,TOR,BOS,7,line_drive,3,2,608701,,,2,6,68.4,35,2738,7.2,6,2,6
Split-Finger,01-07-2023,85.1,"Swanson, Erik",457759,657024,home_run,hit_into_play,7,Justin Turner homers (13) on a fly ball to left field.,R,R,TOR,BOS,,fly_ball,1,2,,,,0,9,99.2,34,1275,6.6,6,5,6
4-Seam Fastball,01-07-2023,97.9,"García, Yimi",643348,554340,strikeout,called_strike,3,Caleb Hamilton called out on strikes.,R,R,TOR,BOS,2,Strikeout,1,2,,,,0,8,,,2573,6,5,3,6
4-Seam Fastball,01-07-2023,92.9,"Kikuchi, Yusei",608701,579328,walk,ball,11,Rob Refsnyder walks.,R,L,TOR,BOS,,,3,0,,,,0,1,,,2309,6.7,4,0,0
4-Seam Fastball,01-07-2023,93.3,"Richards, Trevor",594807,670950,field_out,hit_into_play,12,Adam Duvall flies out to right fielder George Springer.,R,R,TOR,BOS,9,fly_ball,1,1,,646240,,1,5,96.9,56,2200,6.3,3,2,4
4-Seam Fastball,30-06-2023,95.3,"Berríos, José",457759,621244,strikeout,called_strike,6,Justin Turner called out on strikes.,R,R,TOR,BOS,2,Strikeout,2,2,,,,2,6,,,2263,6.6,7,0,4
Slurve,30-06-2023,84.5,"Berríos, José",646240,621244,strikeout,swinging_strike,1,Rafael Devers strikes out swinging.,L,R,TOR,BOS,2,Strikeout,3,2,,,,1,6,,,2405,6,6,0,4
Changeup,30-06-2023,84.8,"Berríos, José",807799,621244,home_run,hit_into_play,6,Masataka Yoshida homers (9) on a fly ball to right center field.,L,R,TOR,BOS,,fly_ball,1,0,,,,1,6,106.8,32,1453,7.2,2,0,3
Slurve,30-06-2023,83.8,"Berríos, José",657077,621244,strikeout,swinging_strike,14,Alex Verdugo strikes out swinging.,L,R,TOR,BOS,2,Strikeout,1,2,,,,0,6,,,2389,6.6,4,0,3
Changeup,30-06-2023,85.4,"Berríos, José",680776,621244,home_run,hit_into_play,7,Jarren Duran homers (4) on a fly ball to center field.   Connor Wong scores.,L,R,TOR,BOS,,fly_ball,0,0,,657136,,0,6,106.2,26,1378,6.7,1,0,1
Slurve,30-06-2023,82.6,"Berríos, José",657136,621244,double,hit_into_play,2,Connor Wong doubles (15) on a sharp line drive to left fielder Whit Merrifield.,R,R,TOR,BOS,7,line_drive,0,1,,,,0,6,103,13,2395,6.5,2,0,1
Slurve,30-06-2023,83.6,"Berríos, José",666152,621244,strikeout,called_strike,9,David Hamilton called out on strikes.,L,R,TOR,BOS,2,Strikeout,2,2,,,,2,5,,,2447,6.3,6,0,1
Slurve,30-06-2023,84.4,"Berríos, José",624414,621244,field_out,hit_into_play,14,"Christian Arroyo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,6,ground_ball,2,2,,,,1,5,88.4,-29,2338,6.3,6,0,1
Sinker,30-06-2023,93.3,"Berríos, José",671213,621244,field_out,hit_into_play,4,Triston Casas lines out to second baseman Santiago Espinal.,L,R,TOR,BOS,4,line_drive,2,0,,,,0,5,96.3,11,2078,6.6,3,0,1
Sinker,30-06-2023,94.6,"Berríos, José",457759,621244,home_run,hit_into_play,4,Justin Turner homers (12) on a fly ball to left center field.,R,R,TOR,BOS,,fly_ball,3,2,,,,0,5,104,38,2207,6.6,9,0,0
4-Seam Fastball,30-06-2023,95.1,"Berríos, José",646240,621244,field_out,hit_into_play,1,"Rafael Devers grounds out sharply, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,4,ground_ball,0,0,,,,2,4,104.5,-1,2162,6.6,1,0,0
Changeup,30-06-2023,82.6,"Berríos, José",807799,621244,field_out,hit_into_play,11,Masataka Yoshida pops out to shortstop Bo Bichette.,L,R,TOR,BOS,6,popup,2,1,,,,1,4,75,55,1295,6.7,4,0,0
Changeup,30-06-2023,86.3,"Berríos, José",657077,621244,strikeout,swinging_strike,13,Alex Verdugo strikes out swinging.,L,R,TOR,BOS,2,Strikeout,1,2,,,,0,4,,,1464,7.3,4,0,0
Changeup,30-06-2023,84.7,"Berríos, José",680776,621244,field_out,hit_into_play,13,"Jarren Duran grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,4,ground_ball,1,1,,,,2,3,79.2,2,1370,6.5,3,0,0
4-Seam Fastball,30-06-2023,94.8,"Berríos, José",657136,621244,field_out,hit_into_play,4,Connor Wong flies out to right fielder George Springer.,R,R,TOR,BOS,9,fly_ball,0,0,,,,1,3,79.9,45,2205,6.4,1,0,0
Sinker,30-06-2023,94.5,"Berríos, José",666152,621244,field_out,hit_into_play,6,David Hamilton flies out to left fielder Whit Merrifield.,L,R,TOR,BOS,7,fly_ball,0,2,,,,0,3,90.4,39,2143,6.6,3,0,0
4-Seam Fastball,30-06-2023,93.8,"Thornton, Trent",646240,663423,field_out,hit_into_play,1,"Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,4,ground_ball,3,2,657077,807799,,0,8,98.9,-17,2345,6.3,6,0,4
Sinker,30-06-2023,93.7,"Berríos, José",624414,621244,field_out,hit_into_play,8,"Christian Arroyo grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,5,ground_ball,2,0,,,,2,2,100.8,-8,2270,6.6,3,0,0
4-Seam Fastball,30-06-2023,93.3,"Berríos, José",671213,621244,field_out,hit_into_play,5,Triston Casas grounds out to first baseman Vladimir Guerrero Jr.,L,R,TOR,BOS,3,ground_ball,3,0,,,,1,2,97.9,-5,2148,6.6,4,0,0
Curveball,30-06-2023,81.7,"Thornton, Trent",807799,663423,single,hit_into_play,6,Masataka Yoshida singles on a sharp ground ball to right fielder George Springer.   Alex Verdugo to 3rd.,L,R,TOR,BOS,9,ground_ball,2,1,,,657077,0,8,108.8,1,2981,6.4,4,0,4
Sinker,30-06-2023,95.3,"Berríos, José",457759,621244,strikeout,foul_tip,3,Justin Turner strikes out on a foul tip.,R,R,TOR,BOS,2,Strikeout,3,2,,,,0,2,,,2099,6.5,8,0,0
4-Seam Fastball,30-06-2023,94.7,"Thornton, Trent",657077,663423,single,hit_into_play,11,Alex Verdugo singles on a ground ball to third baseman Matt Chapman.,L,R,TOR,BOS,5,ground_ball,3,2,,,,0,8,73.8,-58,2362,6.6,7,0,4
